FechaHora,demanda_gwh
2015-06-11 01:00:00,5.633338290699999
2015-06-11 02:00:00,5.4749174141
2015-06-11 03:00:00,5.4262298034
2015-06-11 04:00:00,5.6826303345
2015-06-11 05:00:00,6.2198114717
2015-06-11 06:00:00,6.4278804156
2015-06-11 07:00:00,6.8471175983
2015-06-11 08:00:00,7.3246193413
2015-06-11 09:00:00,7.6114874299999995
2015-06-11 10:00:00,7.9280332516000005
2015-06-11 11:00:00,8.1143135898
2015-06-11 12:00:00,7.9017648111
2015-06-11 13:00:00,7.924060230399999
2015-06-11 14:00:00,8.0867188182
2015-06-11 15:00:00,8.096771589700001
2015-06-11 16:00:00,7.9867255562
2015-06-11 17:00:00,7.8621309186
2015-06-11 18:00:00,8.4900036463
2015-06-11 19:00:00,8.72363198
2015-06-11 20:00:00,8.446248255899999
2015-06-11 21:00:00,7.872131090200001
2015-06-11 22:00:00,7.0812761458
2015-06-11 23:00:00,6.3786806021
2015-06-12 00:00:00,5.9225834207
2015-06-12 01:00:00,5.680848460799999
2015-06-12 02:00:00,5.5649821037
2015-06-12 03:00:00,5.5000239447
2015-06-12 04:00:00,5.7615049717
2015-06-12 05:00:00,6.2178395611
2015-06-12 06:00:00,6.4459976627
2015-06-12 07:00:00,6.958260634499999
2015-06-12 08:00:00,7.4921259859
2015-06-12 09:00:00,7.8350483918
2015-06-12 10:00:00,8.147340247
2015-06-12 11:00:00,8.340528772
2015-06-12 12:00:00,8.1397095824
2015-06-12 13:00:00,8.1711580706
2015-06-12 14:00:00,8.2989063021
2015-06-12 15:00:00,8.2925895127
2015-06-12 16:00:00,8.1415024094
2015-06-12 17:00:00,7.9331722549
2015-06-12 18:00:00,8.488952856200001
2015-06-12 19:00:00,8.7711563085
2015-06-12 20:00:00,8.474392742000001
2015-06-12 21:00:00,7.9534644046
2015-06-12 22:00:00,7.2511819874
2015-06-12 23:00:00,6.6082614992
2015-06-13 00:00:00,6.080408150999999
2015-06-13 01:00:00,5.8115271389
2015-06-13 02:00:00,5.6192038085
2015-06-13 03:00:00,5.5522759612999995
2015-06-13 04:00:00,5.600349068800001
2015-06-13 05:00:00,5.7166970875
2015-06-13 06:00:00,5.8771104889000005
2015-06-13 07:00:00,6.4376057038
2015-06-13 08:00:00,6.9883247294999995
2015-06-13 09:00:00,7.3509270602
2015-06-13 10:00:00,7.647499269900001
2015-06-13 11:00:00,7.780209568299999
2015-06-13 12:00:00,7.6835829228999994
2015-06-13 13:00:00,7.5344277396
2015-06-13 14:00:00,7.4030062269000005
2015-06-13 15:00:00,7.2889568661
2015-06-13 16:00:00,7.1609283831
2015-06-13 17:00:00,7.1101862311
2015-06-13 18:00:00,7.8405142898
2015-06-13 19:00:00,8.1917091584
2015-06-13 20:00:00,7.9592872174
2015-06-13 21:00:00,7.4572079456
2015-06-13 22:00:00,6.8492325333
2015-06-13 23:00:00,6.273953677400001
2015-06-14 00:00:00,5.8460524049
2015-06-14 01:00:00,5.5814564778
2015-06-14 02:00:00,5.3854965018
2015-06-14 03:00:00,5.2891788202
2015-06-14 04:00:00,5.2429808519000005
2015-06-14 05:00:00,5.1522028649000005
2015-06-14 06:00:00,5.072959271499999
2015-06-14 07:00:00,5.427992307699999
2015-06-14 08:00:00,5.8201947659
2015-06-14 09:00:00,6.1367452873
2015-06-14 10:00:00,6.3609616638
2015-06-14 11:00:00,6.5610631677
2015-06-14 12:00:00,6.6223421318
2015-06-14 13:00:00,6.5520613203
2015-06-14 14:00:00,6.394660052
2015-06-14 15:00:00,6.2856569518
2015-06-14 16:00:00,6.1830019341
2015-06-14 17:00:00,6.188080377
2015-06-14 18:00:00,6.9791922708000005
2015-06-14 19:00:00,7.3031293243
2015-06-14 20:00:00,7.1578189432
2015-06-14 21:00:00,6.855625837500001
2015-06-14 22:00:00,6.350188204
2015-06-14 23:00:00,5.8596903186
2015-06-15 00:00:00,5.495811890000001
2015-06-15 01:00:00,5.2776925935
2015-06-15 02:00:00,5.1265191071
2015-06-15 03:00:00,5.0291239199
2015-06-15 04:00:00,5.0499443921
2015-06-15 05:00:00,5.019035447599999
2015-06-15 06:00:00,4.9570327982
2015-06-15 07:00:00,5.3212274025
2015-06-15 08:00:00,5.768337986200001
2015-06-15 09:00:00,6.1571207445
2015-06-15 10:00:00,6.4742396414000005
2015-06-15 11:00:00,6.714537529799999
2015-06-15 12:00:00,6.7487523919
2015-06-15 13:00:00,6.6347521133
2015-06-15 14:00:00,6.4888769972
2015-06-15 15:00:00,6.3913875332000005
2015-06-15 16:00:00,6.3149960761
2015-06-15 17:00:00,6.4947371098
2015-06-15 18:00:00,7.3533339733
2015-06-15 19:00:00,7.7923319401
2015-06-15 20:00:00,7.6574358434
2015-06-15 21:00:00,7.2037287497
2015-06-15 22:00:00,6.573489898299999
2015-06-15 23:00:00,6.0147774243
2015-06-16 00:00:00,5.6404624924
2015-06-16 01:00:00,5.403083988900001
2015-06-16 02:00:00,5.2823575287999995
2015-06-16 03:00:00,5.272344846
2015-06-16 04:00:00,5.5133206025999995
2015-06-16 05:00:00,5.944718111599999
2015-06-16 06:00:00,6.215393923100001
2015-06-16 07:00:00,6.8055361709
2015-06-16 08:00:00,7.3839295372
2015-06-16 09:00:00,7.7511826918
2015-06-16 10:00:00,8.1028083668
2015-06-16 11:00:00,8.296262193299999
2015-06-16 12:00:00,8.125950682900001
2015-06-16 13:00:00,8.151975957500001
2015-06-16 14:00:00,8.2595572369
2015-06-16 15:00:00,8.2564290933
2015-06-16 16:00:00,8.1248186646
2015-06-16 17:00:00,7.9411801077
2015-06-16 18:00:00,8.5046031801
2015-06-16 19:00:00,8.829006072699999
2015-06-16 20:00:00,8.5926852575
2015-06-16 21:00:00,8.0520902334
2015-06-16 22:00:00,7.2884809237
2015-06-16 23:00:00,6.5318332931
2015-06-17 00:00:00,6.034482318699999
2015-06-17 01:00:00,5.782475192200001
2015-06-17 02:00:00,5.6460315486
2015-06-17 03:00:00,5.601512919099999
2015-06-17 04:00:00,5.832872800700001
2015-06-17 05:00:00,6.2262756234
2015-06-17 06:00:00,6.4754445852
2015-06-17 07:00:00,7.0288964065
2015-06-17 08:00:00,7.5437117247000005
2015-06-17 09:00:00,7.8596469161
2015-06-17 10:00:00,8.1969642565
2015-06-17 11:00:00,8.3744573734
2015-06-17 12:00:00,8.207283991399999
2015-06-17 13:00:00,8.2166723471
2015-06-17 14:00:00,8.2973253401
2015-06-17 15:00:00,8.2974177152
2015-06-17 16:00:00,8.190361159
2015-06-17 17:00:00,7.9858216031
2015-06-17 18:00:00,8.5590911798
2015-06-17 19:00:00,8.758340921
2015-06-17 20:00:00,8.4453088246
2015-06-17 21:00:00,8.005174331600001
2015-06-17 22:00:00,7.3304699519
2015-06-17 23:00:00,6.6362829329
2015-06-18 00:00:00,6.0838847895
2015-06-18 01:00:00,5.8198078998
2015-06-18 02:00:00,5.693210615400001
2015-06-18 03:00:00,5.640872289800001
2015-06-18 04:00:00,5.8217447647
2015-06-18 05:00:00,6.1817001365
2015-06-18 06:00:00,6.4039471147
2015-06-18 07:00:00,6.9423095932
2015-06-18 08:00:00,7.5024752167
2015-06-18 09:00:00,7.834324086900001
2015-06-18 10:00:00,8.1331539737
2015-06-18 11:00:00,8.3097277676
2015-06-18 12:00:00,8.1263872023
2015-06-18 13:00:00,8.1420282669
2015-06-18 14:00:00,8.2632077982
2015-06-18 15:00:00,8.2125657067
2015-06-18 16:00:00,8.0646037115
2015-06-18 17:00:00,7.8790173891
2015-06-18 18:00:00,8.4367374849
2015-06-18 19:00:00,8.7781490712
2015-06-18 20:00:00,8.5060750451
2015-06-18 21:00:00,7.962295217199999
2015-06-18 22:00:00,7.2204307861000006
2015-06-18 23:00:00,6.5423938159
2015-06-19 00:00:00,6.1760761294
2015-06-19 01:00:00,5.890846937
2015-06-19 02:00:00,5.7297273821
2015-06-19 03:00:00,5.679553193199999
2015-06-19 04:00:00,5.8459167441
2015-06-19 05:00:00,6.174285427
2015-06-19 06:00:00,6.422789367599999
2015-06-19 07:00:00,7.0040944246
2015-06-19 08:00:00,7.6219530717
2015-06-19 09:00:00,7.9556873823
2015-06-19 10:00:00,8.2955881391
2015-06-19 11:00:00,8.480050961
2015-06-19 12:00:00,8.283689451499999
2015-06-19 13:00:00,8.2894888697
2015-06-19 14:00:00,8.4135881596
2015-06-19 15:00:00,8.3756655127
2015-06-19 16:00:00,8.267963526800001
2015-06-19 17:00:00,8.0883277912
2015-06-19 18:00:00,8.5620625433
2015-06-19 19:00:00,8.8460999282
2015-06-19 20:00:00,8.533080683700002
2015-06-19 21:00:00,8.0059459491
2015-06-19 22:00:00,7.3851421005
2015-06-19 23:00:00,6.7192198331
2015-06-20 00:00:00,6.228680063400001
2015-06-20 01:00:00,5.9829869471
2015-06-20 02:00:00,5.8088783961
2015-06-20 03:00:00,5.7079045871
2015-06-20 04:00:00,5.7723302068999995
2015-06-20 05:00:00,5.869123364300001
2015-06-20 06:00:00,6.035030738800001
2015-06-20 07:00:00,6.5658959567
2015-06-20 08:00:00,7.1896400947000005
2015-06-20 09:00:00,7.5584719977
2015-06-20 10:00:00,7.831228534299999
2015-06-20 11:00:00,7.9805027117
2015-06-20 12:00:00,7.8463087904
2015-06-20 13:00:00,7.6572000527999995
2015-06-20 14:00:00,7.4865468905
2015-06-20 15:00:00,7.3849166637
2015-06-20 16:00:00,7.235059539700001
2015-06-20 17:00:00,7.1745601705
2015-06-20 18:00:00,7.9141027882
2015-06-20 19:00:00,8.2449390221
2015-06-20 20:00:00,8.0048084585
2015-06-20 21:00:00,7.5599384738
2015-06-20 22:00:00,6.9679087441
2015-06-20 23:00:00,6.4091983182
2015-06-21 00:00:00,6.0078811162
2015-06-21 01:00:00,5.7010915006
2015-06-21 02:00:00,5.5121964621
2015-06-21 03:00:00,5.383501863599999
2015-06-21 04:00:00,5.3310412127
2015-06-21 05:00:00,5.2565170093999996
2015-06-21 06:00:00,5.1330903126
2015-06-21 07:00:00,5.4769028363
2015-06-21 08:00:00,5.886295742200001
2015-06-21 09:00:00,6.2025663469
2015-06-21 10:00:00,6.4444414671
2015-06-21 11:00:00,6.660484927900001
2015-06-21 12:00:00,6.6912444271
2015-06-21 13:00:00,6.5902371969999995
2015-06-21 14:00:00,6.3895287764
2015-06-21 15:00:00,6.2333019309
2015-06-21 16:00:00,6.1587564630000005
2015-06-21 17:00:00,6.2129099029
2015-06-21 18:00:00,6.9852516290999995
2015-06-21 19:00:00,7.417670462799999
2015-06-21 20:00:00,7.3191289222
2015-06-21 21:00:00,6.9941654486
2015-06-21 22:00:00,6.4999941568
2015-06-21 23:00:00,6.0001070412
2015-06-22 00:00:00,5.6911824468
2015-06-22 01:00:00,5.4616544401
2015-06-22 02:00:00,5.3327116689
2015-06-22 03:00:00,5.2825396146
2015-06-22 04:00:00,5.4508816991
2015-06-22 05:00:00,5.7522970013
2015-06-22 06:00:00,6.0666718743
2015-06-22 07:00:00,6.6928399831
2015-06-22 08:00:00,7.3469273423
2015-06-22 09:00:00,7.6749748455999995
2015-06-22 10:00:00,8.021927526499999
2015-06-22 11:00:00,8.2654300998
2015-06-22 12:00:00,8.0982117667
2015-06-22 13:00:00,8.074321618499999
2015-06-22 14:00:00,8.1775373605
2015-06-22 15:00:00,8.1293342808
2015-06-22 16:00:00,7.9804767212
2015-06-22 17:00:00,7.7822028605
2015-06-22 18:00:00,8.3014536516
2015-06-22 19:00:00,8.6793310516
2015-06-22 20:00:00,8.4221819197
2015-06-22 21:00:00,7.930138405300001
2015-06-22 22:00:00,7.1815174351
2015-06-22 23:00:00,6.4779319307000005
2015-06-23 00:00:00,6.0074968451999995
2015-06-23 01:00:00,5.790736159
2015-06-23 02:00:00,5.609630025
2015-06-23 03:00:00,5.5796294173
2015-06-23 04:00:00,5.7074152353
2015-06-23 05:00:00,6.0421494813
2015-06-23 06:00:00,6.319884993700001
2015-06-23 07:00:00,6.8933486567
2015-06-23 08:00:00,7.4905688197
2015-06-23 09:00:00,7.8068114939
2015-06-23 10:00:00,8.1265027356
2015-06-23 11:00:00,8.3783371375
2015-06-23 12:00:00,8.161457582499999
2015-06-23 13:00:00,8.1565869999
2015-06-23 14:00:00,8.3083011394
2015-06-23 15:00:00,8.2773501189
2015-06-23 16:00:00,8.0724099656
2015-06-23 17:00:00,7.9003617501
2015-06-23 18:00:00,8.4319870399
2015-06-23 19:00:00,8.7716926304
2015-06-23 20:00:00,8.464655003699999
2015-06-23 21:00:00,7.9526160021
2015-06-23 22:00:00,7.2621332128
2015-06-23 23:00:00,6.5506188915
2015-06-24 00:00:00,6.066674827
2015-06-24 01:00:00,5.8333139949
2015-06-24 02:00:00,5.6796370543
2015-06-24 03:00:00,5.6202586941
2015-06-24 04:00:00,5.785199479
2015-06-24 05:00:00,6.0514326451
2015-06-24 06:00:00,6.3665157387999995
2015-06-24 07:00:00,6.944336378000001
2015-06-24 08:00:00,7.5541180668
2015-06-24 09:00:00,7.9253427648
2015-06-24 10:00:00,8.2364103696
2015-06-24 11:00:00,8.4119048785
2015-06-24 12:00:00,8.2171674919
2015-06-24 13:00:00,8.2215678074
2015-06-24 14:00:00,8.361203503599999
2015-06-24 15:00:00,8.3321806825
2015-06-24 16:00:00,8.2029790809
2015-06-24 17:00:00,7.9843292215999995
2015-06-24 18:00:00,8.4653390345
2015-06-24 19:00:00,8.8631630845
2015-06-24 20:00:00,8.5786351078
2015-06-24 21:00:00,8.1148951612
2015-06-24 22:00:00,7.4065044452999995
2015-06-24 23:00:00,6.6758233549999995
2015-06-25 00:00:00,6.1600309411000005
2015-06-25 01:00:00,5.9554672096
2015-06-25 02:00:00,5.7915749077
2015-06-25 03:00:00,5.7486454893
2015-06-25 04:00:00,5.8936311176
2015-06-25 05:00:00,6.1504176573
2015-06-25 06:00:00,6.4013290626999995
2015-06-25 07:00:00,7.0140282077
2015-06-25 08:00:00,7.6062656592
2015-06-25 09:00:00,7.9224506559
2015-06-25 10:00:00,8.2557208588
2015-06-25 11:00:00,8.457214708799999
2015-06-25 12:00:00,8.2691930463
2015-06-25 13:00:00,8.2426129611
2015-06-25 14:00:00,8.3585148678
2015-06-25 15:00:00,8.3399594314
2015-06-25 16:00:00,8.197826990900001
2015-06-25 17:00:00,7.9776786889
2015-06-25 18:00:00,8.482272603
2015-06-25 19:00:00,8.835313654000002
2015-06-25 20:00:00,8.5734482722
2015-06-25 21:00:00,8.0572410946
2015-06-25 22:00:00,7.376709654900001
2015-06-25 23:00:00,6.6994713086
2015-06-26 00:00:00,6.212870088000001
2015-06-26 01:00:00,5.9507818658
2015-06-26 02:00:00,5.7789352504
2015-06-26 03:00:00,5.7062131674000005
2015-06-26 04:00:00,5.8748795778
2015-06-26 05:00:00,6.1019789437
2015-06-26 06:00:00,6.3802536740999996
2015-06-26 07:00:00,7.017806955199999
2015-06-26 08:00:00,7.627829505199999
2015-06-26 09:00:00,7.9321437115
2015-06-26 10:00:00,8.2923324045
2015-06-26 11:00:00,8.4896432393
2015-06-26 12:00:00,8.3392397889
2015-06-26 13:00:00,8.3001113006
2015-06-26 14:00:00,8.3763541429
2015-06-26 15:00:00,8.3154896869
2015-06-26 16:00:00,8.1190558636
2015-06-26 17:00:00,7.844690879
2015-06-26 18:00:00,8.167360285600001
2015-06-26 19:00:00,8.3879104285
2015-06-26 20:00:00,8.0833990096
2015-06-26 21:00:00,7.888509763399999
2015-06-26 22:00:00,7.348963888999999
2015-06-26 23:00:00,6.7523353262
2015-06-27 00:00:00,6.3055069836
2015-06-27 01:00:00,6.0083206693
2015-06-27 02:00:00,5.8472725895
2015-06-27 03:00:00,5.7542946711
2015-06-27 04:00:00,5.8048031355
2015-06-27 05:00:00,5.8014579378
2015-06-27 06:00:00,5.8395405818
2015-06-27 07:00:00,6.3965979041
2015-06-27 08:00:00,6.9836773011
2015-06-27 09:00:00,7.3531674393
2015-06-27 10:00:00,7.6477700110999995
2015-06-27 11:00:00,7.7875371322
2015-06-27 12:00:00,7.6732978056
2015-06-27 13:00:00,7.4400007309
2015-06-27 14:00:00,7.2761461832
2015-06-27 15:00:00,7.1511840139
2015-06-27 16:00:00,7.0481354384
2015-06-27 17:00:00,7.0568977691
2015-06-27 18:00:00,7.7273015533
2015-06-27 19:00:00,8.1050843899
2015-06-27 20:00:00,7.882070006699999
2015-06-27 21:00:00,7.4315762136
2015-06-27 22:00:00,6.849451977
2015-06-27 23:00:00,6.3335992352999995
2015-06-28 00:00:00,5.8919739483
2015-06-28 01:00:00,5.6509418433
2015-06-28 02:00:00,5.4937720599999995
2015-06-28 03:00:00,5.3514098773
2015-06-28 04:00:00,5.306030643900001
2015-06-28 05:00:00,5.203849594999999
2015-06-28 06:00:00,5.0581480544
2015-06-28 07:00:00,5.338432159299999
2015-06-28 08:00:00,5.733279943099999
2015-06-28 09:00:00,6.013085874800001
2015-06-28 10:00:00,6.167363969999999
2015-06-28 11:00:00,6.3034617424
2015-06-28 12:00:00,6.3385073428
2015-06-28 13:00:00,6.279297313
2015-06-28 14:00:00,6.135369163100001
2015-06-28 15:00:00,6.006249533799999
2015-06-28 16:00:00,5.923122348500001
2015-06-28 17:00:00,5.967905545700001
2015-06-28 18:00:00,6.7399815914
2015-06-28 19:00:00,7.2604057708
2015-06-28 20:00:00,7.1257761555000005
2015-06-28 21:00:00,6.8034553912
2015-06-28 22:00:00,6.3600836568
2015-06-28 23:00:00,5.9425201731
2015-06-29 00:00:00,5.6293708205
2015-06-29 01:00:00,5.4058309836
2015-06-29 02:00:00,5.263611779300001
2015-06-29 03:00:00,5.1387884025999995
2015-06-29 04:00:00,5.1610147234
2015-06-29 05:00:00,5.1225815961
2015-06-29 06:00:00,5.0459184946999995
2015-06-29 07:00:00,5.3716961856
2015-06-29 08:00:00,5.768331761
2015-06-29 09:00:00,6.1773922121
2015-06-29 10:00:00,6.4959018546000005
2015-06-29 11:00:00,6.7109287565
2015-06-29 12:00:00,6.7517289788
2015-06-29 13:00:00,6.6548908076
2015-06-29 14:00:00,6.500617769000001
2015-06-29 15:00:00,6.4125837542
2015-06-29 16:00:00,6.3256771464999995
2015-06-29 17:00:00,6.3522013816
2015-06-29 18:00:00,7.2044932733
2015-06-29 19:00:00,7.7195614523
2015-06-29 20:00:00,7.5721425525
2015-06-29 21:00:00,7.147768935499999
2015-06-29 22:00:00,6.610010797
2015-06-29 23:00:00,6.0755241701
2015-06-30 00:00:00,5.6905699239
2015-06-30 01:00:00,5.5071383053
2015-06-30 02:00:00,5.3362286371
2015-06-30 03:00:00,5.3129373111
2015-06-30 04:00:00,5.495852243
2015-06-30 05:00:00,5.796346170800001
2015-06-30 06:00:00,6.048905954
2015-06-30 07:00:00,6.6362430928
2015-06-30 08:00:00,7.2703455816
2015-06-30 09:00:00,7.6355162024
2015-06-30 10:00:00,7.9683530363
2015-06-30 11:00:00,8.1909741792
2015-06-30 12:00:00,8.0367714147
2015-06-30 13:00:00,8.0268706184
2015-06-30 14:00:00,8.1364504922
2015-06-30 15:00:00,8.096075212
2015-06-30 16:00:00,7.9430310932
2015-06-30 17:00:00,7.7682382051
2015-06-30 18:00:00,8.2831801455
2015-06-30 19:00:00,8.675274446000001
2015-06-30 20:00:00,8.410626021199999
2015-06-30 21:00:00,7.8737216981
2015-06-30 22:00:00,7.185297840800001
2015-06-30 23:00:00,6.4573407701
2015-07-01 00:00:00,5.9415861189
2015-07-01 01:00:00,5.6764403432
2015-07-01 02:00:00,5.511945453
2015-07-01 03:00:00,5.4979970435
2015-07-01 04:00:00,5.6498380101
2015-07-01 05:00:00,5.9520942879
2015-07-01 06:00:00,6.2294264852
2015-07-01 07:00:00,6.8774152117
2015-07-01 08:00:00,7.454980172
2015-07-01 09:00:00,7.7543119556999995
2015-07-01 10:00:00,8.0930118479
2015-07-01 11:00:00,8.3146661632
2015-07-01 12:00:00,8.1813155158
2015-07-01 13:00:00,8.1773224544
2015-07-01 14:00:00,8.2885832008
2015-07-01 15:00:00,8.3508741474
2015-07-01 16:00:00,8.1793220561
2015-07-01 17:00:00,7.9152106793999994
2015-07-01 18:00:00,8.3406183059
2015-07-01 19:00:00,8.7606308005
2015-07-01 20:00:00,8.5012141187
2015-07-01 21:00:00,7.995602684600001
2015-07-01 22:00:00,7.3132696336
2015-07-01 23:00:00,6.5836182403
2015-07-02 00:00:00,6.0995253531
2015-07-02 01:00:00,5.8594012303
2015-07-02 02:00:00,5.6600874748
2015-07-02 03:00:00,5.6146030656
2015-07-02 04:00:00,5.7754103454
2015-07-02 05:00:00,6.0313673825
2015-07-02 06:00:00,6.2807173099
2015-07-02 07:00:00,6.93159096
2015-07-02 08:00:00,7.519946995300001
2015-07-02 09:00:00,7.877041015
2015-07-02 10:00:00,8.2090837928
2015-07-02 11:00:00,8.4037643829
2015-07-02 12:00:00,8.2250628956
2015-07-02 13:00:00,8.2288590887
2015-07-02 14:00:00,8.354165664
2015-07-02 15:00:00,8.3648273859
2015-07-02 16:00:00,8.198066584700001
2015-07-02 17:00:00,7.9461426026
2015-07-02 18:00:00,8.390494367599999
2015-07-02 19:00:00,8.7787576287
2015-07-02 20:00:00,8.5527029001
2015-07-02 21:00:00,8.049499009
2015-07-02 22:00:00,7.36654234
2015-07-02 23:00:00,6.683453157700001
2015-07-03 00:00:00,6.185864896
2015-07-03 01:00:00,5.9036093323
2015-07-03 02:00:00,5.7360535302999995
2015-07-03 03:00:00,5.663394856599999
2015-07-03 04:00:00,5.8049026013
2015-07-03 05:00:00,6.056952485
2015-07-03 06:00:00,6.309065014000001
2015-07-03 07:00:00,6.9361839333
2015-07-03 08:00:00,7.5202265926
2015-07-03 09:00:00,7.8788185428
2015-07-03 10:00:00,8.223165762899999
2015-07-03 11:00:00,8.415337065200001
2015-07-03 12:00:00,8.2489027604
2015-07-03 13:00:00,8.2498357789
2015-07-03 14:00:00,8.3712800477
2015-07-03 15:00:00,8.3642966042
2015-07-03 16:00:00,8.1969317811
2015-07-03 17:00:00,7.9320911229
2015-07-03 18:00:00,8.398281514499999
2015-07-03 19:00:00,8.735641208799999
2015-07-03 20:00:00,8.4888056701
2015-07-03 21:00:00,8.0057433657
2015-07-03 22:00:00,7.4040791139
2015-07-03 23:00:00,6.7364363531
2015-07-04 00:00:00,6.2525298274
2015-07-04 01:00:00,5.964614394
2015-07-04 02:00:00,5.7734475735
2015-07-04 03:00:00,5.6810709346
2015-07-04 04:00:00,5.7666925566
2015-07-04 05:00:00,5.837187569
2015-07-04 06:00:00,5.9723417649999995
2015-07-04 07:00:00,6.5314059012
2015-07-04 08:00:00,7.1089912993999995
2015-07-04 09:00:00,7.4535132052
2015-07-04 10:00:00,7.7781877908
2015-07-04 11:00:00,7.952005540799999
2015-07-04 12:00:00,7.8390544857
2015-07-04 13:00:00,7.6770448009
2015-07-04 14:00:00,7.5329231179
2015-07-04 15:00:00,7.4619991402000005
2015-07-04 16:00:00,7.3560429584
2015-07-04 17:00:00,7.2717302596
2015-07-04 18:00:00,7.91932227
2015-07-04 19:00:00,8.2723757041
2015-07-04 20:00:00,8.0448766886
2015-07-04 21:00:00,7.578796029
2015-07-04 22:00:00,7.0070177524999995
2015-07-04 23:00:00,6.4548604198
2015-07-05 00:00:00,6.0316943316
2015-07-05 01:00:00,5.7389075795
2015-07-05 02:00:00,5.5524819588000005
2015-07-05 03:00:00,5.4891055236
2015-07-05 04:00:00,5.3726715971
2015-07-05 05:00:00,5.2539336232
2015-07-05 06:00:00,5.1476891515
2015-07-05 07:00:00,5.461992764600001
2015-07-05 08:00:00,5.7979483769
2015-07-05 09:00:00,6.0977323287
2015-07-05 10:00:00,6.3744449703
2015-07-05 11:00:00,6.5366079277999996
2015-07-05 12:00:00,6.5979630413
2015-07-05 13:00:00,6.5295403401000005
2015-07-05 14:00:00,6.3860412867
2015-07-05 15:00:00,6.2897329792
2015-07-05 16:00:00,6.1681105864
2015-07-05 17:00:00,6.1993049558
2015-07-05 18:00:00,7.0075867772
2015-07-05 19:00:00,7.605624971699999
2015-07-05 20:00:00,7.5221301635
2015-07-05 21:00:00,7.218725759000001
2015-07-05 22:00:00,6.7070698812
2015-07-05 23:00:00,6.1772011689
2015-07-06 00:00:00,5.8029431501
2015-07-06 01:00:00,5.593202736499999
2015-07-06 02:00:00,5.4426356724
2015-07-06 03:00:00,5.4039094477
2015-07-06 04:00:00,5.613761301199999
2015-07-06 05:00:00,6.054665256
2015-07-06 06:00:00,6.303823886799999
2015-07-06 07:00:00,6.8448597789
2015-07-06 08:00:00,7.4580926429000005
2015-07-06 09:00:00,7.7927440851
2015-07-06 10:00:00,8.143226547
2015-07-06 11:00:00,8.3449189271
2015-07-06 12:00:00,8.110292851
2015-07-06 13:00:00,8.1789404105
2015-07-06 14:00:00,8.2891941881
2015-07-06 15:00:00,8.2474077255
2015-07-06 16:00:00,8.0946281788
2015-07-06 17:00:00,7.9188542847
2015-07-06 18:00:00,8.3896677214
2015-07-06 19:00:00,8.6911893965
2015-07-06 20:00:00,8.4279558851
2015-07-06 21:00:00,7.895886028
2015-07-06 22:00:00,7.1388338454
2015-07-06 23:00:00,6.3975573268
2015-07-07 00:00:00,5.9268947987
2015-07-07 01:00:00,5.7395286751
2015-07-07 02:00:00,5.5648840203
2015-07-07 03:00:00,5.5328340789
2015-07-07 04:00:00,5.7820639517
2015-07-07 05:00:00,6.2788699516
2015-07-07 06:00:00,6.443206668
2015-07-07 07:00:00,6.9449679082
2015-07-07 08:00:00,7.4657033618
2015-07-07 09:00:00,7.7667634532
2015-07-07 10:00:00,8.0756188345
2015-07-07 11:00:00,8.257610081000001
2015-07-07 12:00:00,8.0403682707
2015-07-07 13:00:00,8.0358056475
2015-07-07 14:00:00,8.146979227400001
2015-07-07 15:00:00,8.1101639501
2015-07-07 16:00:00,7.952815326600001
2015-07-07 17:00:00,7.7740906012
2015-07-07 18:00:00,8.3259222324
2015-07-07 19:00:00,8.6340219948
2015-07-07 20:00:00,8.3625690306
2015-07-07 21:00:00,7.7592365888999995
2015-07-07 22:00:00,6.9708495339
2015-07-07 23:00:00,6.2834417297
2015-07-08 00:00:00,5.8284771648
2015-07-08 01:00:00,5.5969044527000005
2015-07-08 02:00:00,5.403809967900001
2015-07-08 03:00:00,5.3608154276
2015-07-08 04:00:00,5.6322269802000005
2015-07-08 05:00:00,6.1607623169
2015-07-08 06:00:00,6.393779218000001
2015-07-08 07:00:00,6.8704432573
2015-07-08 08:00:00,7.4295922039
2015-07-08 09:00:00,7.755590247100001
2015-07-08 10:00:00,8.0939673378
2015-07-08 11:00:00,8.285536754099999
2015-07-08 12:00:00,8.0817451656
2015-07-08 13:00:00,8.1065982425
2015-07-08 14:00:00,8.2871378243
2015-07-08 15:00:00,8.276498488
2015-07-08 16:00:00,8.1466278032
2015-07-08 17:00:00,7.879407434
2015-07-08 18:00:00,8.325127954
2015-07-08 19:00:00,8.733485138699999
2015-07-08 20:00:00,8.499333169500002
2015-07-08 21:00:00,7.9600530130000005
2015-07-08 22:00:00,7.220079082000001
2015-07-08 23:00:00,6.4871326725000005
2015-07-09 00:00:00,6.0222573623
2015-07-09 01:00:00,5.781019769399999
2015-07-09 02:00:00,5.6321025082
2015-07-09 03:00:00,5.5978092538999995
2015-07-09 04:00:00,5.8204120526
2015-07-09 05:00:00,6.309957182400001
2015-07-09 06:00:00,6.491050524299999
2015-07-09 07:00:00,6.9498930876000005
2015-07-09 08:00:00,7.5251693636
2015-07-09 09:00:00,7.859768896499999
2015-07-09 10:00:00,8.1835278644
2015-07-09 11:00:00,8.3832568238
2015-07-09 12:00:00,8.1484514315
2015-07-09 13:00:00,8.185260938
2015-07-09 14:00:00,8.352757023399999
2015-07-09 15:00:00,8.332508443
2015-07-09 16:00:00,8.1414907399
2015-07-09 17:00:00,7.920491835
